company_id,data_split,sample_index,sampled_at,source_record_id,temperature,ph,cod,nh3n,tp,water_level,orp,conductivity,dissolved_oxygen,turbidity
7,train,526,2025-01-10 01:44:00,526,15.37,7.168,14.54,1.003,3.226,9.276,381.1,1331,2.755,1.182
7,train,527,2025-01-10 01:45:00,527,15.37,7.168,14.54,1.003,3.226,9.265,381.1,1331,2.755,1.182
7,train,528,2025-01-10 01:46:00,528,15.37,7.168,14.54,1.003,3.226,9.085,381.1,1331,2.755,1.182
7,train,529,2025-01-10 01:47:00,529,15.37,7.168,14.54,1.003,3.226,9.099,381.1,1331,2.755,1.182
7,train,530,2025-01-10 01:48:00,530,15.37,7.168,14.54,1.003,3.226,9.217,381.1,1331,2.755,1.182
7,train,531,2025-01-10 01:49:00,531,15.37,7.168,14.54,1.003,3.226,9.163,381.1,1331,2.755,1.182
7,train,532,2025-01-10 01:50:00,532,15.37,7.168,14.54,1.003,3.226,9.198,381.1,1331,2.755,1.182
7,train,533,2025-01-10 01:51:00,533,15.37,7.168,14.54,1.003,3.226,9.22,381.1,1331,2.755,1.182
7,train,534,2025-01-10 01:52:00,534,15.37,7.168,14.54,1.003,3.226,9.234,381.1,1331,2.755,1.182
7,train,535,2025-01-10 01:53:00,535,15.37,7.168,14.54,1.003,3.226,9.243,381.1,1331,2.755,1.182
7,train,536,2025-01-10 01:54:00,536,15.37,7.168,14.54,1.003,3.226,9.251,381.1,1331,2.755,1.182
7,train,537,2025-01-10 01:55:00,537,15.37,7.168,14.54,1.003,3.226,9.255,381.1,1331,2.755,1.182
7,train,538,2025-01-10 01:56:00,538,15.37,7.168,14.54,1.026,3.226,9.258,381.1,1331,2.755,1.182
7,train,539,2025-01-10 01:57:00,539,15.37,7.168,14.54,1.072,3.226,9.262,381.1,1331,2.755,1.182
7,train,540,2025-01-10 01:58:00,540,15.37,7.168,14.54,1.072,3.226,9.198,381.1,1331,2.755,1.182
7,train,541,2025-01-10 01:59:00,541,15.37,7.168,14.54,1.072,3.226,9.022,381.1,1331,2.755,1.182
7,train,542,2025-01-10 02:00:00,542,15.37,7.168,14.54,1.072,3.226,8.904,381.1,1331,2.755,1.182
7,train,543,2025-01-10 02:01:00,543,15.37,7.168,14.54,1.072,3.226,8.839,381.1,1331,2.755,1.182
7,train,544,2025-01-10 02:02:00,544,15.37,7.168,14.54,1.072,3.226,8.915,381.1,1331,2.755,1.182
7,train,545,2025-01-10 02:03:00,545,15.37,7.168,14.54,1.072,3.226,8.873,381.1,1331,2.755,1.182
7,train,546,2025-01-10 02:04:00,546,15.37,7.168,14.54,1.072,3.226,8.98,381.1,1331,2.755,1.182
7,train,547,2025-01-10 02:05:00,547,15.37,7.168,14.54,1.072,3.226,9.062,381.1,1331,2.755,1.182
7,train,548,2025-01-10 02:06:00,548,15.37,7.168,14.54,1.072,3.226,9.128,381.1,1331,2.755,1.182
7,train,549,2025-01-10 02:07:00,549,15.37,7.168,14.54,1.072,3.226,9.169,381.1,1331,2.755,1.182
7,train,550,2025-01-10 02:08:00,550,15.37,7.168,14.54,1.072,3.226,9.202,381.1,1331,2.755,1.182
7,train,551,2025-01-10 02:09:00,551,15.37,7.168,14.54,1.072,3.226,9.22,381.1,1331,2.755,1.182
7,train,552,2025-01-10 02:10:00,552,15.37,7.168,14.65,1.072,3.226,9.234,381.1,1331,2.755,1.182
7,train,553,2025-01-10 02:11:00,553,15.37,7.168,14.65,1.072,3.226,9.244,381.1,1331,2.755,1.182
7,train,554,2025-01-10 02:12:00,554,15.37,7.168,14.65,1.072,3.226,9.252,381.1,1331,2.755,1.182
7,train,555,2025-01-10 02:13:00,555,15.37,7.168,14.65,1.072,3.226,9.192,381.1,1331,2.755,1.182
7,train,556,2025-01-10 02:14:00,556,15.37,7.168,14.65,1.072,3.226,9.151,381.7,1331,2.755,1.182
7,train,557,2025-01-10 02:15:00,557,15.37,7.167,14.65,1.072,3.226,9.186,381.7,1331,2.755,1.182
7,train,558,2025-01-10 02:16:00,558,15.37,7.167,14.65,1.072,3.226,9.214,381.7,1320,2.755,1.182
7,train,559,2025-01-10 02:17:00,559,15.377,7.167,14.65,1.072,3.226,9.226,381.7,1320,2.798,1.098
7,train,560,2025-01-10 02:18:00,560,15.41,7.167,14.65,1.072,3.226,9.293,381.7,1320,2.828,1.098
7,train,561,2025-01-10 02:19:00,561,15.41,7.167,14.65,1.072,3.226,9.323,381.7,1320,2.828,1.098
7,train,562,2025-01-10 02:20:00,562,15.41,7.167,14.65,1.072,3.226,9.312,381.7,1320,2.828,1.098
7,train,563,2025-01-10 02:21:00,563,15.41,7.167,14.65,1.072,3.226,9.303,381.7,1320,2.828,1.098
7,train,564,2025-01-10 02:22:00,564,15.41,7.167,14.65,1.072,3.226,9.294,381.7,1320,2.828,1.098
7,train,565,2025-01-10 02:23:00,565,15.41,7.167,14.65,1.072,3.226,9.289,381.7,1320,2.828,1.098
7,train,566,2025-01-10 02:24:00,566,15.41,7.167,14.65,1.072,3.226,9.288,381.7,1320,2.828,1.098
7,train,567,2025-01-10 02:25:00,567,15.41,7.167,14.65,1.072,3.226,9.281,381.7,1320,2.828,1.098
7,train,568,2025-01-10 02:26:00,568,15.41,7.167,14.65,1.072,3.226,9.28,381.7,1320,2.828,1.098
7,train,569,2025-01-10 02:27:00,569,15.41,7.167,14.65,1.072,3.226,9.277,381.7,1320,2.828,1.098
7,train,570,2025-01-10 02:28:00,570,15.41,7.167,14.65,1.072,3.226,9.203,381.7,1320,2.828,1.098
7,train,571,2025-01-10 02:29:00,571,15.41,7.167,14.65,1.072,3.226,9.171,381.7,1320,2.828,1.098
7,train,572,2025-01-10 02:30:00,572,15.41,7.167,14.65,1.072,3.226,9.23,381.7,1320,2.828,1.098
7,train,573,2025-01-10 02:31:00,573,15.41,7.167,14.65,1.072,3.226,9.266,381.7,1320,2.828,1.098
7,train,574,2025-01-10 02:32:00,574,15.41,7.167,14.65,1.072,3.226,9.286,381.7,1320,2.828,1.098
7,train,575,2025-01-10 02:33:00,575,15.41,7.167,14.65,1.072,3.226,9.287,381.7,1320,2.828,1.098
7,train,576,2025-01-10 02:34:00,576,15.41,7.167,14.65,1.072,3.226,9.281,381.7,1320,2.828,1.098
7,train,577,2025-01-10 02:35:00,577,15.41,7.167,14.65,1.072,3.226,9.281,381.7,1320,2.828,1.098
7,train,578,2025-01-10 02:36:00,578,15.41,7.167,14.65,1.072,3.226,9.277,381.7,1320,2.828,1.098
7,train,579,2025-01-10 02:37:00,579,15.41,7.167,14.65,1.072,3.226,9.278,381.7,1320,2.828,1.098
7,train,580,2025-01-10 02:38:00,580,15.41,7.167,14.65,1.072,3.287,9.273,381.7,1320,2.828,1.098
7,train,581,2025-01-10 02:39:00,581,15.41,7.167,14.65,1.072,3.317,9.273,381.7,1320,2.828,1.098
7,train,582,2025-01-10 02:40:00,582,15.41,7.167,14.65,1.072,3.317,9.272,381.7,1320,2.828,1.098
7,train,583,2025-01-10 02:41:00,583,15.41,7.167,14.65,1.072,3.317,9.273,381.7,1320,2.828,1.098
7,train,584,2025-01-10 02:42:00,584,15.41,7.167,14.65,1.072,3.317,9.269,381.7,1320,2.828,1.098
7,train,585,2025-01-10 02:43:00,585,15.41,7.167,14.65,1.072,3.317,9.199,381.7,1320,2.828,1.098
7,train,586,2025-01-10 02:44:00,586,15.41,7.167,14.65,1.072,3.317,9.17,381.7,1320,2.828,1.098
7,train,587,2025-01-10 02:45:00,587,15.41,7.167,14.65,1.072,3.317,9.238,381.7,1320,2.828,1.098
7,train,588,2025-01-10 02:46:00,588,15.41,7.167,14.65,1.072,3.317,9.278,381.7,1320,2.828,1.098
7,train,589,2025-01-10 02:47:00,589,15.41,7.167,14.65,1.072,3.317,9.306,381.7,1320,2.828,1.098
7,train,590,2025-01-10 02:48:00,590,15.41,7.167,14.65,1.072,3.317,9.317,381.7,1320,2.828,1.098
7,train,591,2025-01-10 02:49:00,591,15.41,7.167,14.65,1.072,3.317,9.308,381.7,1320,2.828,1.098
7,train,592,2025-01-10 02:50:00,592,15.41,7.167,14.65,1.072,3.317,9.298,381.7,1320,2.828,1.098
7,train,593,2025-01-10 02:51:00,593,15.41,7.167,14.65,1.072,3.317,9.292,381.7,1320,2.828,1.098
7,train,594,2025-01-10 02:52:00,594,15.41,7.167,14.65,1.072,3.317,9.288,381.7,1320,2.828,1.098
7,train,595,2025-01-10 02:53:00,595,15.41,7.167,14.65,1.072,3.317,9.285,381.7,1320,2.828,1.098
7,train,596,2025-01-10 02:54:00,596,15.41,7.167,14.65,1.072,3.317,9.283,381.7,1320,2.828,1.098
7,train,597,2025-01-10 02:55:00,597,15.41,7.167,14.65,1.072,3.317,9.277,381.7,1320,2.828,1.098
7,train,598,2025-01-10 02:56:00,598,15.41,7.167,14.65,1.072,3.317,9.275,381.7,1320,2.828,1.098
7,train,599,2025-01-10 02:57:00,599,15.41,7.167,14.65,1.072,3.317,9.274,381.7,1320,2.828,1.098
7,train,600,2025-01-10 02:58:00,600,15.41,7.167,14.65,1.072,3.317,9.204,381.7,1320,2.828,1.098
7,train,601,2025-01-10 02:59:00,601,15.41,7.167,14.65,1.072,3.317,9.172,381.7,1320,2.828,1.098
7,train,602,2025-01-10 03:00:00,602,15.41,7.167,14.65,1.072,3.317,9.258,381.7,1320,2.828,1.098
7,train,603,2025-01-10 03:01:00,603,15.41,7.167,14.65,1.072,3.317,9.333,381.7,1320,2.828,1.098
7,train,604,2025-01-10 03:02:00,604,15.41,7.167,14.65,1.072,3.317,9.355,381.7,1320,2.828,1.098
7,train,605,2025-01-10 03:03:00,605,15.41,7.167,14.65,1.072,3.317,9.348,381.7,1320,2.828,1.098
7,train,606,2025-01-10 03:04:00,606,15.41,7.167,14.65,1.072,3.317,9.335,381.7,1320,2.828,1.098
7,train,607,2025-01-10 03:05:00,607,15.41,7.167,14.65,1.072,3.317,9.319,381.7,1320,2.828,1.098
7,train,608,2025-01-10 03:06:00,608,15.41,7.167,14.65,1.072,3.317,9.31,381.7,1320,2.828,1.098
7,train,609,2025-01-10 03:07:00,609,15.41,7.167,14.65,1.072,3.317,9.303,381.7,1320,2.828,1.098
7,train,610,2025-01-10 03:08:00,610,15.41,7.167,14.65,1.072,3.317,9.296,381.7,1320,2.828,1.098
7,train,611,2025-01-10 03:09:00,611,15.41,7.167,14.65,1.072,3.317,9.29,381.7,1320,2.828,1.098
7,train,612,2025-01-10 03:10:00,612,15.41,7.167,14.65,1.072,3.317,9.286,381.7,1320,2.828,1.098
7,train,613,2025-01-10 03:11:00,613,15.41,7.167,14.65,1.072,3.317,9.281,381.7,1320,2.828,1.098
7,train,614,2025-01-10 03:12:00,614,15.41,7.167,14.65,1.072,3.317,9.28,381.7,1320,2.828,1.098
7,train,615,2025-01-10 03:13:00,615,15.41,7.167,14.65,1.072,3.317,9.202,381.7,1320,2.828,1.098
7,train,616,2025-01-10 03:14:00,616,15.41,7.167,14.65,1.072,3.317,9.176,381.7,1320,2.828,1.098
7,train,617,2025-01-10 03:15:00,617,15.41,7.167,14.65,1.072,3.317,9.239,381.7,1320,2.828,1.098
7,train,618,2025-01-10 03:16:00,618,15.41,7.167,14.65,1.072,3.317,9.279,381.7,1320,2.828,1.098
7,train,619,2025-01-10 03:17:00,619,15.41,7.167,14.65,1.072,3.317,9.304,381.7,1320,2.828,1.098
7,train,620,2025-01-10 03:18:00,620,15.41,7.167,14.65,1.072,3.317,9.313,381.7,1320,2.828,1.098
7,train,621,2025-01-10 03:19:00,621,15.41,7.167,14.65,1.072,3.317,9.308,381.7,1320,2.828,1.098
7,train,622,2025-01-10 03:20:00,622,15.41,7.167,14.65,1.072,3.317,9.301,381.7,1320,2.828,1.098
7,train,623,2025-01-10 03:21:00,623,15.41,7.167,14.65,1.072,3.317,9.294,381.7,1320,2.828,1.098
7,train,624,2025-01-10 03:22:00,624,15.41,7.167,14.65,1.072,3.317,9.29,381.7,1320,2.828,1.098
7,train,625,2025-01-10 03:23:00,625,15.41,7.167,14.65,1.072,3.317,9.285,381.7,1320,2.828,1.098
7,train,626,2025-01-10 03:24:00,626,15.41,7.167,14.65,1.072,3.317,9.28,381.7,1320,2.828,1.098
7,train,627,2025-01-10 03:25:00,627,15.41,7.167,14.65,1.072,3.317,9.281,381.7,1320,2.828,1.098
7,train,628,2025-01-10 03:26:00,628,15.41,7.167,14.65,1.072,3.317,9.274,381.7,1320,2.828,1.098
7,train,629,2025-01-10 03:27:00,629,15.41,7.167,14.65,1.072,3.317,9.273,381.7,1320,2.828,1.098
7,train,630,2025-01-10 03:28:00,630,15.41,7.167,14.65,1.072,3.317,9.202,381.7,1320,2.828,1.098
7,train,631,2025-01-10 03:29:00,631,15.41,7.167,14.65,1.072,3.317,9.17,381.7,1320,2.828,1.098
7,train,632,2025-01-10 03:30:00,632,15.41,7.167,14.65,1.072,3.317,9.237,381.7,1320,2.828,1.098
7,train,633,2025-01-10 03:31:00,633,15.41,7.167,14.65,1.072,3.317,9.279,381.7,1320,2.828,1.098
7,train,634,2025-01-10 03:32:00,634,15.41,7.167,14.65,1.072,3.317,9.303,381.7,1320,2.828,1.098
7,train,635,2025-01-10 03:33:00,635,15.41,7.167,14.65,1.072,3.317,9.313,381.7,1320,2.828,1.098
7,train,636,2025-01-10 03:34:00,636,15.41,7.167,14.65,1.072,3.317,9.307,381.7,1320,2.828,1.098
7,train,637,2025-01-10 03:35:00,637,15.41,7.167,14.65,1.072,3.317,9.299,381.7,1320,2.828,1.098
7,train,638,2025-01-10 03:36:00,638,15.41,7.167,14.65,1.072,3.317,9.294,381.7,1320,2.828,1.098
7,train,639,2025-01-10 03:37:00,639,15.41,7.167,14.65,1.072,3.317,9.29,381.7,1320,2.828,1.098
7,train,640,2025-01-10 03:38:00,640,15.41,7.167,14.65,1.072,3.317,9.284,381.7,1320,2.828,1.098
7,train,641,2025-01-10 03:39:00,641,15.41,7.167,14.65,1.072,3.317,9.281,381.7,1320,2.828,1.098
7,train,642,2025-01-10 03:40:00,642,15.41,7.167,14.65,1.072,3.317,9.276,381.7,1320,2.828,1.098
7,train,643,2025-01-10 03:41:00,643,15.41,7.167,14.65,1.072,3.317,9.274,381.7,1320,2.828,1.098
7,train,644,2025-01-10 03:42:00,644,15.41,7.167,14.65,1.072,3.317,9.273,381.7,1320,2.828,1.098
7,train,645,2025-01-10 03:43:00,645,15.41,7.167,14.65,1.072,3.317,9.275,381.7,1320,2.828,1.098
7,train,646,2025-01-10 03:44:00,646,15.41,7.167,14.65,1.072,3.317,9.271,381.7,1320,2.828,1.098
7,train,647,2025-01-10 03:45:00,647,15.41,7.167,14.65,1.072,3.317,9.269,381.7,1320,2.828,1.098
7,train,648,2025-01-10 03:46:00,648,15.41,7.167,14.65,1.072,3.317,9.093,381.7,1320,2.828,1.098
7,train,649,2025-01-10 03:47:00,649,15.41,7.167,14.65,1.072,3.317,9.065,381.7,1320,2.828,1.098
7,train,650,2025-01-10 03:48:00,650,15.41,7.167,14.65,1.072,3.317,9.206,381.7,1320,2.828,1.098
7,train,651,2025-01-10 03:49:00,651,15.41,7.167,14.65,1.072,3.317,9.152,381.7,1320,2.828,1.098
7,train,652,2025-01-10 03:50:00,652,15.41,7.167,14.65,1.072,3.317,9.188,381.7,1320,2.828,1.098
7,train,653,2025-01-10 03:51:00,653,15.41,7.167,14.65,1.072,3.317,9.213,381.7,1320,2.828,1.098
7,train,654,2025-01-10 03:52:00,654,15.41,7.167,14.65,1.072,3.317,9.228,381.7,1320,2.828,1.098
7,train,655,2025-01-10 03:53:00,655,15.41,7.167,14.65,1.072,3.317,9.241,381.7,1320,2.828,1.098
7,train,656,2025-01-10 03:54:00,656,15.41,7.167,14.65,1.072,3.317,9.248,381.7,1320,2.828,1.098
7,train,657,2025-01-10 03:55:00,657,15.41,7.167,14.65,1.072,3.317,9.253,381.7,1320,2.828,1.098
7,train,658,2025-01-10 03:56:00,658,15.41,7.167,14.65,0.75,3.317,9.257,381.7,1320,2.828,1.098
7,train,659,2025-01-10 03:57:00,659,15.41,7.167,14.65,0.107,3.317,9.258,381.7,1320,2.828,1.098
7,train,660,2025-01-10 03:58:00,660,15.41,7.167,14.65,0.107,3.317,9.194,381.7,1320,2.828,1.098
7,train,661,2025-01-10 03:59:00,661,15.41,7.167,14.65,0.107,3.317,9.019,381.7,1320,2.828,1.098
7,train,662,2025-01-10 04:00:00,662,15.41,7.167,14.65,0.107,3.317,8.894,381.7,1320,2.828,1.098
7,train,663,2025-01-10 04:01:00,663,15.41,7.167,14.65,0.107,3.317,8.836,381.7,1320,2.828,1.098
7,train,664,2025-01-10 04:02:00,664,15.41,7.167,14.65,0.107,3.317,8.911,381.7,1320,2.828,1.098
7,train,665,2025-01-10 04:03:00,665,15.41,7.167,14.65,0.107,3.317,8.868,381.7,1320,2.828,1.098
7,train,666,2025-01-10 04:04:00,666,15.41,7.167,14.65,0.107,3.317,8.975,381.7,1320,2.828,1.098
7,train,667,2025-01-10 04:05:00,667,15.41,7.167,14.65,0.107,3.317,9.059,381.7,1320,2.828,1.098
7,train,668,2025-01-10 04:06:00,668,15.41,7.167,14.65,0.107,3.317,9.123,381.7,1320,2.828,1.098
7,train,669,2025-01-10 04:07:00,669,15.41,7.167,14.65,0.107,3.317,9.165,381.7,1320,2.828,1.098
7,train,670,2025-01-10 04:08:00,670,15.41,7.167,14.65,0.107,3.317,9.197,381.7,1320,2.828,1.098
7,train,671,2025-01-10 04:09:00,671,15.41,7.167,14.65,0.107,3.317,9.218,381.7,1320,2.828,1.098
7,train,672,2025-01-10 04:10:00,672,15.41,7.167,14.65,0.107,3.317,9.237,381.7,1320,2.828,1.098
7,train,673,2025-01-10 04:11:00,673,15.41,7.167,14.65,0.107,3.317,9.243,381.7,1320,2.828,1.098
7,train,674,2025-01-10 04:12:00,674,15.41,7.167,14.65,0.107,3.317,9.248,381.7,1320,2.828,1.098
7,train,675,2025-01-10 04:13:00,675,15.41,7.167,14.65,0.107,3.317,9.187,381.7,1320,2.828,1.098
7,train,676,2025-01-10 04:14:00,676,15.41,7.167,14.683,0.107,3.317,9.149,381.7,1320,2.828,1.182
7,train,677,2025-01-10 04:15:00,677,15.41,7.167,14.69,0.107,3.317,9.186,381.7,1320,2.828,1.3
7,train,678,2025-01-10 04:16:00,678,15.41,7.171,14.69,0.107,3.317,9.212,381.7,1318.333,2.828,1.3
7,train,679,2025-01-10 04:17:00,679,15.357,7.171,14.69,0.107,3.317,9.228,382.4,1316,2.911,1.3
7,train,680,2025-01-10 04:18:00,680,15.09,7.171,14.69,0.107,3.317,9.289,382.4,1316,2.971,1.3
7,train,681,2025-01-10 04:19:00,681,15.09,7.171,14.69,0.107,3.317,9.319,382.4,1316,2.971,1.3
7,train,682,2025-01-10 04:20:00,682,15.09,7.171,14.69,0.107,3.317,9.313,382.4,1316,2.971,1.3
7,train,683,2025-01-10 04:21:00,683,15.09,7.171,14.69,0.107,3.317,9.301,382.4,1316,2.971,1.3
7,train,684,2025-01-10 04:22:00,684,15.09,7.171,14.69,0.107,3.317,9.297,382.4,1316,2.971,1.3
7,train,685,2025-01-10 04:23:00,685,15.09,7.171,14.69,0.107,3.317,9.288,382.4,1316,2.971,1.3
7,train,686,2025-01-10 04:24:00,686,15.09,7.171,14.69,0.107,3.317,9.283,382.4,1316,2.971,1.3
7,train,687,2025-01-10 04:25:00,687,15.09,7.171,14.69,0.107,3.317,9.281,382.4,1316,2.971,1.3
7,train,688,2025-01-10 04:26:00,688,15.09,7.171,14.69,0.107,3.317,9.278,382.4,1316,2.971,1.3
7,train,689,2025-01-10 04:27:00,689,15.09,7.171,14.69,0.107,3.317,9.277,382.4,1316,2.971,1.3
7,train,690,2025-01-10 04:28:00,690,15.09,7.171,14.69,0.107,3.317,9.202,382.4,1316,2.971,1.3
7,train,691,2025-01-10 04:29:00,691,15.09,7.171,14.69,0.107,3.317,9.169,382.4,1316,2.971,1.3
7,train,692,2025-01-10 04:30:00,692,15.09,7.171,14.69,0.107,3.317,9.229,382.4,1316,2.971,1.3
7,train,693,2025-01-10 04:31:00,693,15.09,7.171,14.69,0.107,3.317,9.263,382.4,1316,2.971,1.3
7,train,694,2025-01-10 04:32:00,694,15.09,7.171,14.69,0.107,3.317,9.282,382.4,1316,2.971,1.3
7,train,695,2025-01-10 04:33:00,695,15.09,7.171,14.69,0.107,3.317,9.282,382.4,1316,2.971,1.3
7,train,696,2025-01-10 04:34:00,696,15.09,7.171,14.69,0.107,3.317,9.28,382.4,1316,2.971,1.3
7,train,697,2025-01-10 04:35:00,697,15.09,7.171,14.69,0.107,3.317,9.278,382.4,1316,2.971,1.3
7,train,698,2025-01-10 04:36:00,698,15.09,7.171,14.69,0.107,3.317,9.277,382.4,1316,2.971,1.3
7,train,699,2025-01-10 04:37:00,699,15.09,7.171,14.69,0.107,3.317,9.273,382.4,1316,2.971,1.3
7,train,700,2025-01-10 04:38:00,700,15.09,7.171,14.69,0.107,3.256,9.274,382.4,1316,2.971,1.3
7,train,701,2025-01-10 04:39:00,701,15.09,7.171,14.69,0.107,3.226,9.271,382.4,1316,2.971,1.3
7,train,702,2025-01-10 04:40:00,702,15.09,7.171,14.69,0.107,3.226,9.275,382.4,1316,2.971,1.3
7,train,703,2025-01-10 04:41:00,703,15.09,7.171,14.69,0.107,3.226,9.27,382.4,1316,2.971,1.3
7,train,704,2025-01-10 04:42:00,704,15.09,7.171,14.69,0.107,3.226,9.265,382.4,1316,2.971,1.3
7,train,705,2025-01-10 04:43:00,705,15.09,7.171,14.69,0.107,3.226,9.194,382.4,1316,2.971,1.3
7,train,706,2025-01-10 04:44:00,706,15.09,7.171,14.69,0.107,3.226,9.162,382.4,1316,2.971,1.3
7,train,707,2025-01-10 04:45:00,707,15.09,7.171,14.69,0.107,3.226,9.231,382.4,1316,2.971,1.3
7,train,708,2025-01-10 04:46:00,708,15.09,7.171,14.69,0.107,3.226,9.274,382.4,1316,2.971,1.3
7,train,709,2025-01-10 04:47:00,709,15.09,7.171,14.69,0.107,3.226,9.302,382.4,1316,2.971,1.3
7,train,710,2025-01-10 04:48:00,710,15.09,7.171,14.69,0.107,3.226,9.313,382.4,1316,2.971,1.3
7,train,711,2025-01-10 04:49:00,711,15.09,7.171,14.69,0.107,3.226,9.306,382.4,1316,2.971,1.3
7,train,712,2025-01-10 04:50:00,712,15.09,7.171,14.69,0.107,3.226,9.302,382.4,1316,2.971,1.3
7,train,713,2025-01-10 04:51:00,713,15.09,7.171,14.69,0.107,3.226,9.293,382.4,1316,2.971,1.3
7,train,714,2025-01-10 04:52:00,714,15.09,7.171,14.69,0.107,3.226,9.287,382.4,1316,2.971,1.3
7,train,715,2025-01-10 04:53:00,715,15.09,7.171,14.69,0.107,3.226,9.286,382.4,1316,2.971,1.3
7,train,716,2025-01-10 04:54:00,716,15.09,7.171,14.69,0.107,3.226,9.281,382.4,1316,2.971,1.3
7,train,717,2025-01-10 04:55:00,717,15.09,7.171,14.69,0.107,3.226,9.276,382.4,1316,2.971,1.3
7,train,718,2025-01-10 04:56:00,718,15.09,7.171,14.69,0.107,3.226,9.274,382.4,1316,2.971,1.3
7,train,719,2025-01-10 04:57:00,719,15.09,7.171,14.69,0.107,3.226,9.273,382.4,1316,2.971,1.3
7,train,720,2025-01-10 04:58:00,720,15.09,7.171,14.69,0.107,3.226,9.201,382.4,1316,2.971,1.3
7,train,721,2025-01-10 04:59:00,721,15.09,7.171,14.69,0.107,3.226,9.167,382.4,1316,2.971,1.3
7,train,722,2025-01-10 05:00:00,722,15.09,7.171,14.69,0.107,3.226,9.252,382.4,1316,2.971,1.3
7,train,723,2025-01-10 05:01:00,723,15.09,7.171,14.69,0.107,3.226,9.317,382.4,1316,2.971,1.3
7,train,724,2025-01-10 05:02:00,724,15.09,7.171,14.69,0.107,3.226,9.341,382.4,1316,2.971,1.3
7,train,725,2025-01-10 05:03:00,725,15.09,7.171,14.69,0.107,3.226,9.346,382.4,1316,2.971,1.3
7,train,726,2025-01-10 05:04:00,726,15.09,7.171,14.69,0.107,3.226,9.332,382.4,1316,2.971,1.3
7,train,727,2025-01-10 05:05:00,727,15.09,7.171,14.69,0.107,3.226,9.317,382.4,1316,2.971,1.3
7,train,728,2025-01-10 05:06:00,728,15.09,7.171,14.69,0.107,3.226,9.308,382.4,1316,2.971,1.3
7,train,729,2025-01-10 05:07:00,729,15.09,7.171,14.69,0.107,3.226,9.3,382.4,1316,2.971,1.3
7,train,730,2025-01-10 05:08:00,730,15.09,7.171,14.69,0.107,3.226,9.295,382.4,1316,2.971,1.3
7,train,731,2025-01-10 05:09:00,731,15.09,7.171,14.69,0.107,3.226,9.288,382.4,1316,2.971,1.3
7,train,732,2025-01-10 05:10:00,732,15.09,7.171,14.69,0.107,3.226,9.285,382.4,1316,2.971,1.3
7,train,733,2025-01-10 05:11:00,733,15.09,7.171,14.69,0.107,3.226,9.282,382.4,1316,2.971,1.3
7,train,734,2025-01-10 05:12:00,734,15.09,7.171,14.69,0.107,3.226,9.275,382.4,1316,2.971,1.3
7,train,735,2025-01-10 05:13:00,735,15.09,7.171,14.69,0.107,3.226,9.204,382.4,1316,2.971,1.3
7,train,736,2025-01-10 05:14:00,736,15.09,7.171,14.69,0.107,3.226,9.173,382.4,1316,2.971,1.3
7,train,737,2025-01-10 05:15:00,737,15.09,7.171,14.69,0.107,3.226,9.238,382.4,1316,2.971,1.3
7,train,738,2025-01-10 05:16:00,738,15.09,7.171,14.69,0.107,3.226,9.274,382.4,1316,2.971,1.3
7,train,739,2025-01-10 05:17:00,739,15.09,7.171,14.69,0.107,3.226,9.3,382.4,1316,2.971,1.3
7,train,740,2025-01-10 05:18:00,740,15.09,7.171,14.69,0.107,3.226,9.315,382.4,1316,2.971,1.3
7,train,741,2025-01-10 05:19:00,741,15.09,7.171,14.69,0.107,3.226,9.304,382.4,1316,2.971,1.3
7,train,742,2025-01-10 05:20:00,742,15.09,7.171,14.69,0.107,3.226,9.299,382.4,1316,2.971,1.3
7,train,743,2025-01-10 05:21:00,743,15.09,7.171,14.69,0.107,3.226,9.292,382.4,1316,2.971,1.3
7,train,744,2025-01-10 05:22:00,744,15.09,7.171,14.69,0.107,3.226,9.285,382.4,1316,2.971,1.3
7,train,745,2025-01-10 05:23:00,745,15.09,7.171,14.69,0.107,3.226,9.281,382.4,1316,2.971,1.3
7,train,746,2025-01-10 05:24:00,746,15.09,7.171,14.69,0.107,3.226,9.278,382.4,1316,2.971,1.3
7,train,747,2025-01-10 05:25:00,747,15.09,7.171,14.69,0.107,3.226,9.276,382.4,1316,2.971,1.3
7,train,748,2025-01-10 05:26:00,748,15.09,7.171,14.69,0.107,3.226,9.276,382.4,1316,2.971,1.3
7,train,749,2025-01-10 05:27:00,749,15.09,7.171,14.69,0.107,3.226,9.273,382.4,1316,2.971,1.3
7,train,750,2025-01-10 05:28:00,750,15.09,7.171,14.69,0.107,3.226,9.2,382.4,1316,2.971,1.3
7,train,751,2025-01-10 05:29:00,751,15.09,7.171,14.69,0.107,3.226,9.168,382.4,1316,2.971,1.3
7,train,752,2025-01-10 05:30:00,752,15.09,7.171,14.69,0.107,3.226,9.231,382.4,1316,2.971,1.3
7,train,753,2025-01-10 05:31:00,753,15.09,7.171,14.69,0.107,3.226,9.273,382.4,1316,2.971,1.3
7,train,754,2025-01-10 05:32:00,754,15.09,7.171,14.69,0.107,3.226,9.296,382.4,1316,2.971,1.3
7,train,755,2025-01-10 05:33:00,755,15.09,7.171,14.69,0.107,3.226,9.313,382.4,1316,2.971,1.3
7,train,756,2025-01-10 05:34:00,756,15.09,7.171,14.69,0.107,3.226,9.308,382.4,1316,2.971,1.3
7,train,757,2025-01-10 05:35:00,757,15.09,7.171,14.69,0.107,3.226,9.303,382.4,1316,2.971,1.3
